DateTime,Latitude,Longitude,Vehicle_Count,Speed,Congestion_Level,Weather,Road_Name,Traffic_Signal,Accident,Hour,Day,Month,Year,DayOfWeek,Weekday,IsWeekend,PeakHour,Minute,TimeSlot,Alternative_Route,Estimated_Delay
2026-10-24 22:30:00,17.423925,78.474059,165,43,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,22,24,10,2026,5,Saturday,1,Off-Peak,30,Night,No Alternate Route,0
2026-10-24 22:45:00,17.394617,78.44012,190,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,22,24,10,2026,5,Saturday,1,Off-Peak,45,Night,No Alternate Route,0
2026-10-24 23:00:00,17.49491,78.400176,200,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,23,24,10,2026,5,Saturday,1,Off-Peak,0,Night,No Alternate Route,0
2026-10-24 23:15:00,17.345901,78.553429,200,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,23,24,10,2026,5,Saturday,1,Off-Peak,15,Night,No Alternate Route,0
2026-10-24 23:30:00,17.458291,78.357777,190,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,23,24,10,2026,5,Saturday,1,Off-Peak,30,Night,No Alternate Route,0
2026-10-24 23:45:00,17.44988,78.392821,170,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,23,24,10,2026,5,Saturday,1,Off-Peak,45,Night,No Alternate Route,0
2026-10-25 00:00:00,17.447866,78.392561,165,36,Low,Cloudy,Madhapur Road,Adaptive,No,0,25,10,2026,6,Sunday,1,Off-Peak,0,Night,No Alternate Route,5
2026-10-25 00:15:00,17.46855,78.366396,170,38,Low,Cloudy,Kondapur Road,Fixed-Time,No,0,25,10,2026,6,Sunday,1,Off-Peak,15,Night,No Alternate Route,5
2026-10-25 00:30:00,17.41533,78.439426,170,37,Low,Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,0,25,10,2026,6,Sunday,1,Off-Peak,30,Night,No Alternate Route,5
2026-10-25 00:45:00,17.444207,78.464451,170,36,Low,Cloudy,Begumpet Road,Adaptive,No,0,25,10,2026,6,Sunday,1,Off-Peak,45,Night,No Alternate Route,0
2026-10-25 01:00:00,17.424779,78.47447,160,42,Low,Cloudy,Tank Bund Road,Fixed-Time,No,1,25,10,2026,6,Sunday,1,Off-Peak,0,Night,No Alternate Route,5
2026-10-25 01:15:00,17.395447,78.440485,195,35,Moderate,Cloudy,Mehdipatnam Road,Adaptive,No,1,25,10,2026,6,Sunday,1,Off-Peak,15,Night,No Alternate Route,0
2026-10-25 01:30:00,17.49571,78.400495,195,34,Moderate,Cloudy,Kukatpally Main Road,Adaptive,No,1,25,10,2026,6,Sunday,1,Off-Peak,30,Night,No Alternate Route,0
2026-10-25 01:45:00,17.346667,78.5537,180,33,Moderate,Cloudy,LB Nagar Main Road,Adaptive,No,1,25,10,2026,6,Sunday,1,Off-Peak,45,Night,No Alternate Route,0
2026-10-25 02:00:00,17.459019,78.357999,190,40,Low,Cloudy,Gachibowli-Miyapur Road,Adaptive,No,2,25,10,2026,6,Sunday,1,Off-Peak,0,Night,No Alternate Route,5
2026-10-25 02:15:00,17.450565,78.392993,180,38,Low,Cloudy,HITEC City Road,Adaptive,No,2,25,10,2026,6,Sunday,1,Off-Peak,15,Night,No Alternate Route,5
2026-10-25 02:30:00,17.448504,78.392682,165,36,Low,Cloudy,Madhapur Road,Adaptive,No,2,25,10,2026,6,Sunday,1,Off-Peak,30,Night,No Alternate Route,5
2026-10-25 02:45:00,17.469137,78.366466,160,38,Low,Cloudy,Kondapur Road,Fixed-Time,No,2,25,10,2026,6,Sunday,1,Off-Peak,45,Night,No Alternate Route,5
2026-10-25 03:00:00,17.415863,78.439445,170,37,Low,Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,3,25,10,2026,6,Sunday,1,Off-Peak,0,Night,No Alternate Route,5
2026-10-25 03:15:00,17.444682,78.464419,185,36,Low,Cloudy,Begumpet Road,Adaptive,No,3,25,10,2026,6,Sunday,1,Off-Peak,15,Night,No Alternate Route,0
2026-10-25 03:30:00,17.425195,78.474388,160,42,Low,Cloudy,Tank Bund Road,Fixed-Time,No,3,25,10,2026,6,Sunday,1,Off-Peak,30,Night,No Alternate Route,5
2026-10-25 03:45:00,17.3958,78.440352,185,35,Moderate,Cloudy,Mehdipatnam Road,Adaptive,No,3,25,10,2026,6,Sunday,1,Off-Peak,45,Night,No Alternate Route,0
2026-10-25 04:00:00,17.495998,78.400311,195,34,Moderate,Cloudy,Kukatpally Main Road,Adaptive,No,4,25,10,2026,6,Sunday,1,Off-Peak,0,Night,No Alternate Route,0
2026-10-25 04:15:00,17.346889,78.553466,195,33,Moderate,Cloudy,LB Nagar Main Road,Adaptive,No,4,25,10,2026,6,Sunday,1,Off-Peak,15,Night,No Alternate Route,0
2026-10-25 04:30:00,17.459173,78.357717,190,40,Low,Cloudy,Gachibowli-Miyapur Road,Adaptive,No,4,25,10,2026,6,Sunday,1,Off-Peak,30,Night,No Alternate Route,5
2026-10-25 04:45:00,17.45065,78.392663,165,38,Low,Cloudy,HITEC City Road,Adaptive,No,4,25,10,2026,6,Sunday,1,Off-Peak,45,Night,No Alternate Route,5
2026-10-25 05:00:00,17.44852,78.392305,165,36,Low,Cloudy,Madhapur Road,Adaptive,No,5,25,10,2026,6,Sunday,1,Off-Peak,0,Morning,No Alternate Route,5
2026-10-25 05:15:00,17.469084,78.366044,170,38,Low,Cloudy,Kondapur Road,Fixed-Time,No,5,25,10,2026,6,Sunday,1,Off-Peak,15,Morning,No Alternate Route,5
2026-10-25 05:30:00,17.415741,78.438979,175,37,Low,Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,5,25,10,2026,6,Sunday,1,Off-Peak,30,Morning,No Alternate Route,5
2026-10-25 05:45:00,17.444492,78.46391,175,36,Low,Cloudy,Begumpet Road,Adaptive,No,5,25,10,2026,6,Sunday,1,Off-Peak,45,Morning,No Alternate Route,0
2026-10-25 06:00:00,17.424937,78.473838,160,42,Low,Cloudy,Tank Bund Road,Fixed-Time,No,6,25,10,2026,6,Sunday,1,Off-Peak,0,Morning,No Alternate Route,5
2026-10-25 06:15:00,17.395477,78.439764,205,35,Moderate,Cloudy,Mehdipatnam Road,Adaptive,No,6,25,10,2026,6,Sunday,1,Off-Peak,15,Morning,No Alternate Route,0
2026-10-25 06:30:00,17.495611,78.399687,205,34,Moderate,Cloudy,Kukatpally Main Road,Adaptive,No,6,25,10,2026,6,Sunday,1,Off-Peak,30,Morning,No Alternate Route,0
2026-10-25 06:45:00,17.346441,78.552807,195,33,Moderate,Cloudy,LB Nagar Main Road,Adaptive,No,6,25,10,2026,6,Sunday,1,Off-Peak,45,Morning,No Alternate Route,0
2026-10-25 07:00:00,17.458666,78.357025,210,40,Low,Cloudy,Gachibowli-Miyapur Road,Adaptive,No,7,25,10,2026,6,Sunday,1,Off-Peak,0,Morning,No Alternate Route,5
2026-10-25 07:15:00,17.450088,78.391942,210,38,Low,Cloudy,HITEC City Road,Adaptive,No,7,25,10,2026,6,Sunday,1,Off-Peak,15,Morning,No Alternate Route,5
2026-10-25 07:30:00,17.447905,78.391557,205,36,Low,Cloudy,Madhapur Road,Adaptive,No,7,25,10,2026,6,Sunday,1,Off-Peak,30,Morning,No Alternate Route,5
2026-10-25 07:45:00,17.46842,78.36527,205,38,Low,Cloudy,Kondapur Road,Fixed-Time,No,7,25,10,2026,6,Sunday,1,Off-Peak,45,Morning,No Alternate Route,5
2026-10-25 08:00:00,17.415033,78.438183,235,36,Low,Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,8,25,10,2026,6,Sunday,1,Morning Peak,0,Morning,No Alternate Route,5
2026-10-25 08:15:00,17.443743,78.463095,270,33,Moderate,Cloudy,Begumpet Road,Adaptive,No,8,25,10,2026,6,Sunday,1,Morning Peak,15,Morning,No Alternate Route,5
2026-10-25 08:30:00,17.424152,78.473007,240,40,Low,Cloudy,Tank Bund Road,Fixed-Time,No,8,25,10,2026,6,Sunday,1,Morning Peak,30,Morning,No Alternate Route,5
2026-10-25 08:45:00,17.39466,78.438919,290,30,Moderate,Cloudy,Mehdipatnam Road,Adaptive,No,8,25,10,2026,6,Sunday,1,Morning Peak,45,Morning,No Alternate Route,10
2026-10-25 09:00:00,17.494768,78.398831,320,28,Moderate,Cloudy,Kukatpally Main Road,Adaptive,No,9,25,10,2026,6,Sunday,1,Morning Peak,0,Morning,No Alternate Route,10
2026-10-25 09:15:00,17.345576,78.551944,325,28,Moderate,Cloudy,LB Nagar Main Road,Adaptive,No,9,25,10,2026,6,Sunday,1,Morning Peak,15,Morning,No Alternate Route,10
2026-10-25 09:30:00,17.457784,78.356157,315,35,Moderate,Cloudy,Gachibowli-Miyapur Road,Adaptive,No,9,25,10,2026,6,Sunday,1,Morning Peak,30,Morning,No Alternate Route,10
2026-10-25 09:45:00,17.449194,78.391072,275,33,Moderate,Cloudy,HITEC City Road,Adaptive,No,9,25,10,2026,6,Sunday,1,Morning Peak,45,Morning,No Alternate Route,10
2026-10-25 10:00:00,17.447006,78.390688,270,32,Moderate,Cloudy,Madhapur Road,Adaptive,No,10,25,10,2026,6,Sunday,1,Morning Peak,0,Morning,No Alternate Route,10
2026-10-25 10:15:00,17.46752,78.364406,270,34,Moderate,Cloudy,Kondapur Road,Fixed-Time,No,10,25,10,2026,6,Sunday,1,Morning Peak,15,Morning,No Alternate Route,10
2026-10-25 10:30:00,17.414137,78.437326,260,35,Moderate,Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,10,25,10,2026,6,Sunday,1,Morning Peak,30,Morning,No Alternate Route,5
2026-10-25 10:45:00,17.442857,78.462249,250,33,Moderate,Cloudy,Begumpet Road,Adaptive,No,10,25,10,2026,6,Sunday,1,Morning Peak,45,Morning,No Alternate Route,5
2026-10-25 11:00:00,17.423281,78.472174,225,41,Low,Cloudy,Tank Bund Road,Fixed-Time,No,11,25,10,2026,6,Sunday,1,Off-Peak,0,Morning,No Alternate Route,5
2026-10-25 11:15:00,17.39381,78.438101,270,33,Moderate,Cloudy,Mehdipatnam Road,Adaptive,No,11,25,10,2026,6,Sunday,1,Off-Peak,15,Morning,No Alternate Route,5
2026-10-25 11:30:00,17.493943,78.398032,265,33,Moderate,Cloudy,Kukatpally Main Road,Adaptive,No,11,25,10,2026,6,Sunday,1,Off-Peak,30,Morning,No Alternate Route,5
2026-10-25 11:45:00,17.344781,78.551167,235,32,Moderate,Cloudy,LB Nagar Main Road,Adaptive,No,11,25,10,2026,6,Sunday,1,Off-Peak,45,Morning,No Alternate Route,5
2026-10-25 12:00:00,17.457024,78.355405,240,40,Low,Cloudy,Gachibowli-Miyapur Road,Adaptive,No,12,25,10,2026,6,Sunday,1,Off-Peak,0,Afternoon,No Alternate Route,5
2026-10-25 12:15:00,17.448473,78.390346,225,38,Low,Cloudy,HITEC City Road,Adaptive,No,12,25,10,2026,6,Sunday,1,Off-Peak,15,Afternoon,No Alternate Route,5
2026-10-25 12:30:00,17.446329,78.389992,210,36,Low,Cloudy,Madhapur Road,Adaptive,No,12,25,10,2026,6,Sunday,1,Off-Peak,30,Afternoon,No Alternate Route,5
2026-10-25 12:45:00,17.46689,78.363742,200,38,Low,Cloudy,Kondapur Road,Fixed-Time,No,12,25,10,2026,6,Sunday,1,Off-Peak,45,Afternoon,No Alternate Route,5
2026-10-25 13:00:00,17.413558,78.436696,210,37,Low,Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,13,25,10,2026,6,Sunday,1,Off-Peak,0,Afternoon,No Alternate Route,5
2026-10-25 13:15:00,17.442333,78.461655,225,36,Low,Cloudy,Begumpet Road,Adaptive,No,13,25,10,2026,6,Sunday,1,Off-Peak,15,Afternoon,No Alternate Route,0
2026-10-25 13:30:00,17.422815,78.471618,190,42,Low,Cloudy,Tank Bund Road,Fixed-Time,No,13,25,10,2026,6,Sunday,1,Off-Peak,30,Afternoon,No Alternate Route,5
2026-10-25 13:45:00,17.393404,78.437586,215,35,Moderate,Cloudy,Mehdipatnam Road,Adaptive,No,13,25,10,2026,6,Sunday,1,Off-Peak,45,Afternoon,No Alternate Route,0
2026-10-25 14:00:00,17.4936,78.397559,230,34,Moderate,Cloudy,Kukatpally Main Road,Adaptive,No,14,25,10,2026,6,Sunday,1,Off-Peak,0,Afternoon,No Alternate Route,0
2026-10-25 14:15:00,17.344503,78.550737,225,33,Moderate,Cloudy,LB Nagar Main Road,Adaptive,No,14,25,10,2026,6,Sunday,1,Off-Peak,15,Afternoon,No Alternate Route,0
2026-10-25 14:30:00,17.456813,78.35502,215,40,Low,Cloudy,Gachibowli-Miyapur Road,Adaptive,No,14,25,10,2026,6,Sunday,1,Off-Peak,30,Afternoon,No Alternate Route,5
2026-10-25 14:45:00,17.44833,78.390008,190,38,Low,Cloudy,HITEC City Road,Adaptive,No,14,25,10,2026,6,Sunday,1,Off-Peak,45,Afternoon,No Alternate Route,5
2026-10-25 15:00:00,17.446254,78.389702,190,36,Low,Cloudy,Madhapur Road,Adaptive,No,15,25,10,2026,6,Sunday,1,Off-Peak,0,Afternoon,No Alternate Route,5
2026-10-25 15:15:00,17.466885,78.3635,200,38,Low,Cloudy,Kondapur Road,Fixed-Time,No,15,25,10,2026,6,Sunday,1,Off-Peak,15,Afternoon,No Alternate Route,5
2026-10-25 15:30:00,17.413623,78.436504,205,37,Low,Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,15,25,10,2026,6,Sunday,1,Off-Peak,30,Afternoon,No Alternate Route,5
2026-10-25 15:45:00,17.442466,78.461513,210,36,Low,Cloudy,Begumpet Road,Adaptive,No,15,25,10,2026,6,Sunday,1,Off-Peak,45,Afternoon,No Alternate Route,0
2026-10-25 16:00:00,17.423016,78.471527,200,42,Low,Cloudy,Tank Bund Road,Fixed-Time,No,16,25,10,2026,6,Sunday,1,Off-Peak,0,Afternoon,No Alternate Route,5
2026-10-25 16:15:00,17.393672,78.437546,255,34,Moderate,Cloudy,Mehdipatnam Road,Adaptive,No,16,25,10,2026,6,Sunday,1,Off-Peak,15,Afternoon,No Alternate Route,5
2026-10-25 16:30:00,17.493933,78.39757,265,33,Moderate,Cloudy,Kukatpally Main Road,Adaptive,No,16,25,10,2026,6,Sunday,1,Off-Peak,30,Afternoon,No Alternate Route,5
2026-10-25 16:45:00,17.3449,78.550799,255,31,Moderate,Cloudy,LB Nagar Main Road,Adaptive,No,16,25,10,2026,6,Sunday,1,Off-Peak,45,Afternoon,No Alternate Route,5
2026-10-25 17:00:00,17.413971,78.436633,255,33,Moderate,Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,17,25,10,2026,6,Sunday,1,Evening Peak,0,Evening,No Alternate Route,10
2026-10-25 17:15:00,17.423346,78.471672,255,37,Moderate,Cloudy,Tank Bund Road,Fixed-Time,No,17,25,10,2026,6,Sunday,1,Evening Peak,15,Evening,No Alternate Route,10
2026-10-25 17:30:00,17.394025,78.437715,305,28,Moderate,Cloudy,Mehdipatnam Road,Adaptive,No,17,25,10,2026,6,Sunday,1,Evening Peak,30,Evening,No Alternate Route,15
2026-10-25 17:45:00,17.494308,78.397763,315,26,High,Cloudy,Kukatpally Main Road,Adaptive,No,17,25,10,2026,6,Sunday,1,Evening Peak,45,Evening,Recommended,15
2026-10-25 18:00:00,17.345293,78.551015,315,25,High,Cloudy,LB Nagar Main Road,Adaptive,No,18,25,10,2026,6,Sunday,1,Evening Peak,0,Evening,Recommended,15
2026-10-25 18:15:00,17.414381,78.436871,300,30,Moderate,Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,18,25,10,2026,6,Sunday,1,Evening Peak,15,Evening,No Alternate Route,15
2026-10-25 18:30:00,17.423771,78.471931,265,36,Moderate,Cloudy,Tank Bund Road,Fixed-Time,No,18,25,10,2026,6,Sunday,1,Evening Peak,30,Evening,No Alternate Route,15
2026-10-25 18:45:00,17.494662,78.397995,315,26,High,Cloudy,Kukatpally Main Road,Adaptive,No,18,25,10,2026,6,Sunday,1,Evening Peak,45,Evening,Recommended,15
2026-10-25 19:00:00,17.345654,78.551262,300,26,High,Cloudy,LB Nagar Main Road,Adaptive,No,19,25,10,2026,6,Sunday,1,Evening Peak,0,Evening,Recommended,15
2026-10-25 19:15:00,17.443547,78.462132,285,32,Moderate,Cloudy,Begumpet Road,Adaptive,No,19,25,10,2026,6,Sunday,1,Evening Peak,15,Evening,No Alternate Route,10
2026-10-25 19:30:00,17.414839,78.437206,250,33,Moderate,Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,19,25,10,2026,6,Sunday,1,Evening Peak,30,Evening,No Alternate Route,10
2026-10-25 19:45:00,17.42423,78.472282,215,39,Moderate,Cloudy,Tank Bund Road,Fixed-Time,No,19,25,10,2026,6,Sunday,1,Evening Peak,45,Evening,No Alternate Route,10
2026-10-25 20:00:00,17.39492,78.43836,250,32,Moderate,Cloudy,Mehdipatnam Road,Adaptive,No,20,25,10,2026,6,Sunday,1,Evening Peak,0,Evening,No Alternate Route,5
2026-10-25 20:15:00,17.495208,78.398441,255,31,Moderate,Cloudy,Kukatpally Main Road,Adaptive,No,20,25,10,2026,6,Sunday,1,Evening Peak,15,Evening,No Alternate Route,5
2026-10-25 20:30:00,17.346193,78.551724,225,30,Moderate,Cloudy,LB Nagar Main Road,Adaptive,No,20,25,10,2026,6,Sunday,1,Evening Peak,30,Evening,No Alternate Route,5
2026-10-25 20:45:00,17.415276,78.437609,190,35,Moderate,Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,20,25,10,2026,6,Sunday,1,Evening Peak,45,Evening,No Alternate Route,5
2026-10-25 21:00:00,17.424655,78.472694,175,40,Low,Cloudy,Tank Bund Road,Fixed-Time,No,21,25,10,2026,6,Sunday,1,Off-Peak,0,Evening,No Alternate Route,5
2026-10-25 21:15:00,17.49553,78.398781,220,31,Moderate,Cloudy,Kukatpally Main Road,Adaptive,No,21,25,10,2026,6,Sunday,1,Off-Peak,15,Evening,No Alternate Route,5
2026-10-25 21:30:00,17.346501,78.552069,195,30,Moderate,Cloudy,LB Nagar Main Road,Adaptive,No,21,25,10,2026,6,Sunday,1,Off-Peak,30,Evening,No Alternate Route,5
2026-10-25 21:45:00,17.444368,78.462957,180,36,Low,Cloudy,Begumpet Road,Adaptive,No,21,25,10,2026,6,Sunday,1,Off-Peak,45,Evening,No Alternate Route,0
2026-10-25 22:00:00,17.458929,78.356545,190,40,Low,Cloudy,Gachibowli-Miyapur Road,Adaptive,No,22,25,10,2026,6,Sunday,1,Off-Peak,0,Night,No Alternate Route,5
2026-10-25 22:15:00,17.450484,78.391633,180,38,Low,Cloudy,HITEC City Road,Adaptive,No,22,25,10,2026,6,Sunday,1,Off-Peak,15,Night,No Alternate Route,5
2026-10-25 22:30:00,17.448434,78.391421,170,36,Low,Cloudy,Madhapur Road,Adaptive,No,22,25,10,2026,6,Sunday,1,Off-Peak,30,Night,No Alternate Route,5
2026-10-25 22:45:00,17.469078,78.365308,160,38,Low,Cloudy,Kondapur Road,Fixed-Time,No,22,25,10,2026,6,Sunday,1,Off-Peak,45,Night,No Alternate Route,5
2026-10-25 23:00:00,17.415815,78.438393,170,37,Low,Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,23,25,10,2026,6,Sunday,1,Off-Peak,0,Night,No Alternate Route,5
2026-10-25 23:15:00,17.444646,78.463478,185,36,Low,Cloudy,Begumpet Road,Adaptive,No,23,25,10,2026,6,Sunday,1,Off-Peak,15,Night,No Alternate Route,0
2026-10-25 23:30:00,17.42517,78.473561,160,42,Low,Cloudy,Tank Bund Road,Fixed-Time,No,23,25,10,2026,6,Sunday,1,Off-Peak,30,Night,No Alternate Route,5
2026-10-25 23:45:00,17.395787,78.439641,185,35,Moderate,Cloudy,Mehdipatnam Road,Adaptive,No,23,25,10,2026,6,Sunday,1,Off-Peak,45,Night,No Alternate Route,0
2026-10-26 00:00:00,17.495997,78.39972,255,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,0,26,10,2026,0,Monday,0,Off-Peak,0,Night,No Alternate Route,0
2026-10-26 00:15:00,17.3469,78.552996,240,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,0,26,10,2026,0,Monday,0,Off-Peak,15,Night,No Alternate Route,0
2026-10-26 00:30:00,17.459196,78.357369,255,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,0,26,10,2026,0,Monday,0,Off-Peak,30,Night,No Alternate Route,0
2026-10-26 00:45:00,17.450685,78.39244,260,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,0,26,10,2026,0,Monday,0,Off-Peak,45,Night,No Alternate Route,0
2026-10-26 01:00:00,17.448566,78.392207,250,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,1,26,10,2026,0,Monday,0,Off-Peak,0,Night,No Alternate Route,0
2026-10-26 01:15:00,17.469141,78.366071,240,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,1,26,10,2026,0,Monday,0,Off-Peak,15,Night,No Alternate Route,0
2026-10-26 01:30:00,17.415809,78.43913,205,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,1,26,10,2026,0,Monday,0,Off-Peak,30,Night,No Alternate Route,0
2026-10-26 01:45:00,17.444571,78.464186,220,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,1,26,10,2026,0,Monday,0,Off-Peak,45,Night,No Alternate Route,0
2026-10-26 02:00:00,17.425026,78.474238,185,43,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,2,26,10,2026,0,Monday,0,Off-Peak,0,Night,No Alternate Route,0
2026-10-26 02:15:00,17.395575,78.440286,250,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,2,26,10,2026,0,Monday,0,Off-Peak,15,Night,No Alternate Route,0
2026-10-26 02:30:00,17.495719,78.400329,255,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,2,26,10,2026,0,Monday,0,Off-Peak,30,Night,No Alternate Route,0
2026-10-26 02:45:00,17.346557,78.553568,225,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,2,26,10,2026,0,Monday,0,Off-Peak,45,Night,No Alternate Route,0
2026-10-26 03:00:00,17.458789,78.357902,255,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,3,26,10,2026,0,Monday,0,Off-Peak,0,Night,No Alternate Route,0
2026-10-26 03:15:00,17.450218,78.392931,280,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,3,26,10,2026,0,Monday,0,Off-Peak,15,Night,No Alternate Route,0
2026-10-26 03:30:00,17.448042,78.392655,250,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,3,26,10,2026,0,Monday,0,Off-Peak,30,Night,No Alternate Route,0
2026-10-26 03:45:00,17.468562,78.366474,225,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,3,26,10,2026,0,Monday,0,Off-Peak,45,Night,No Alternate Route,0
2026-10-26 04:00:00,17.415179,78.439488,205,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,4,26,10,2026,0,Monday,0,Off-Peak,0,Night,No Alternate Route,0
2026-10-26 04:15:00,17.443893,78.464496,235,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,4,26,10,2026,0,Monday,0,Off-Peak,15,Night,No Alternate Route,0
2026-10-26 04:30:00,17.424304,78.4745,185,43,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,4,26,10,2026,0,Monday,0,Off-Peak,30,Night,No Alternate Route,0
2026-10-26 04:45:00,17.394814,78.440498,235,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,4,26,10,2026,0,Monday,0,Off-Peak,45,Night,No Alternate Route,0
2026-10-26 05:00:00,17.494923,78.400492,255,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,5,26,10,2026,0,Monday,0,Off-Peak,0,Morning,No Alternate Route,0
2026-10-26 05:15:00,17.345731,78.55368,245,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,5,26,10,2026,0,Monday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-10-26 05:30:00,17.457939,78.357963,255,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,5,26,10,2026,0,Monday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-10-26 05:45:00,17.449347,78.39294,265,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,5,26,10,2026,0,Monday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-10-26 06:00:00,17.447156,78.392613,255,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,6,26,10,2026,0,Monday,0,Off-Peak,0,Morning,No Alternate Route,0
2026-10-26 06:15:00,17.467666,78.366381,250,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,6,26,10,2026,0,Monday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-10-26 06:30:00,17.414278,78.439345,215,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,6,26,10,2026,0,Monday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-10-26 06:45:00,17.442993,78.464303,235,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,6,26,10,2026,0,Monday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-10-26 07:00:00,17.448911,78.392757,300,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,7,26,10,2026,0,Monday,0,Off-Peak,0,Morning,No Alternate Route,0
2026-10-26 07:15:00,17.446733,78.392407,300,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,7,26,10,2026,0,Monday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-10-26 07:30:00,17.413958,78.439152,250,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,7,26,10,2026,0,Monday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-10-26 07:45:00,17.442688,78.464094,285,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,7,26,10,2026,0,Monday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-10-26 08:00:00,17.457122,78.357532,350,40,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,8,26,10,2026,0,Monday,0,Morning Peak,0,Morning,No Alternate Route,5
2026-10-26 08:15:00,17.448562,78.392466,405,37,Low,Partly Cloudy,HITEC City Road,Adaptive,No,8,26,10,2026,0,Monday,0,Morning Peak,15,Morning,No Alternate Route,5
2026-10-26 08:30:00,17.446407,78.392097,380,34,Moderate,Partly Cloudy,Madhapur Road,Adaptive,No,8,26,10,2026,0,Monday,0,Morning Peak,30,Morning,No Alternate Route,5
2026-10-26 08:45:00,17.466958,78.365825,360,35,Moderate,Partly Cloudy,Kondapur Road,Fixed-Time,No,8,26,10,2026,0,Monday,0,Morning Peak,45,Morning,No Alternate Route,10
2026-10-26 09:00:00,17.493716,78.39975,420,29,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,9,26,10,2026,0,Monday,0,Morning Peak,0,Morning,No Alternate Route,10
